Latitude,Longitude,Foot Traffic,Population Density,Demand Pattern,Store Type,Competitor Locations,Public Transport Accessibility,Avg Transaction Volume,Time-of-Day Factor,Seasonal Demand,Accessibility Rating,Landmark Proximity,Area Type,Crime Rate,Local Economy Health,Traffic Density,Store Growth Potential,Timestamp
18.450351,73.811815,0.79,940,0.75,Retail,1,0.86,1891,Morning,Low,4,0.68,Commercial,0.24,0.84,1117,0.59,2025-03-05T14:41:00
18.499045,73.804141,0.67,1540,0.71,Retail,3,0.64,1578,Morning,Moderate,2,0.47,Tourist Spot,0.31,0.71,1649,0.66,2025-03-05T15:50:00
18.476886,73.756057,0.55,1202,0.65,Restaurant,3,0.71,2339,Afternoon,Moderate,4,0.55,Tourist Spot,0.29,0.79,1319,0.77,2025-03-05T15:41:00
18.45885,74.030826,0.75,1333,0.89,Convenience Store,6,0.9,3781,Afternoon,High,4,0.4,Commercial,0.44,0.72,815,0.73,2025-03-05T13:10:00
18.574349,73.995731,0.64,1525,0.62,Retail,1,0.63,2412,Morning,Moderate,3,0.57,Commercial,0.29,0.68,943,0.51,2025-03-05T14:12:00
18.516656,73.847749,0.81,1770,0.8,Convenience Store,6,0.82,3155,Morning,High,5,0.82,Tourist Spot,0.48,0.79,1612,0.76,2025-03-05T15:03:00
18.619895,74.0017,0.69,1521,0.84,Restaurant,7,0.71,3085,Morning,Moderate,2,0.63,Tourist Spot,0.41,0.72,996,0.61,2025-03-05T12:10:00
18.603272,73.848132,0.57,1206,0.7,Retail,5,0.79,5400,Morning,Moderate,2,0.51,Residential,0.39,0.74,1594,0.5,2025-03-05T11:10:00
18.462768,73.898432,0.78,1733,0.74,Retail,4,0.74,4030,Afternoon,Low,2,0.43,Tourist Spot,0.31,0.63,1206,0.51,2025-03-05T11:47:00
18.616328,73.852534,0.65,1005,0.87,Retail,4,0.8,4232,Evening,High,4,0.43,Tourist Spot,0.43,0.88,1545,0.62,2025-03-05T11:28:00
18.615647,73.971078,0.54,1534,0.69,Restaurant,4,0.87,4992,Evening,Moderate,5,0.55,Residential,0.27,0.84,1687,0.63,2025-03-05T11:49:00
18.596305,73.836064,0.91,1634,0.66,Retail,6,0.73,2707,Afternoon,High,5,0.52,Mixed-use,0.31,0.89,1584,0.66,2025-03-05T14:57:00
18.523923,74.001065,0.51,1158,0.76,Restaurant,1,0.76,5244,Afternoon,Moderate,5,0.84,Commercial,0.28,0.76,840,0.61,2025-03-05T15:19:00
18.603909,73.904896,0.84,1232,0.6,Retail,3,0.74,2987,Evening,Low,3,0.9,Mixed-use,0.29,0.8,898,0.54,2025-03-05T13:03:00
18.546453,73.777244,0.87,1083,0.86,Retail,5,0.9,2153,Afternoon,High,3,0.72,Commercial,0.35,0.73,1376,0.54,2025-03-05T14:11:00
18.451188,73.885056,0.5,1583,0.68,Retail,4,0.62,3054,Afternoon,Low,5,0.83,Tourist Spot,0.2,0.62,1369,0.55,2025-03-05T13:19:00
18.45064,73.980234,0.8,1406,0.8,Retail,1,0.72,2207,Afternoon,Low,5,0.46,Commercial,0.47,0.74,1279,0.52,2025-03-05T10:02:00
18.568061,73.886226,0.69,1208,0.62,Convenience Store,3,0.9,2802,Evening,Low,2,0.49,Residential,0.57,0.86,1300,0.8,2025-03-05T11:28:00
18.458144,73.903111,0.63,1282,0.88,Restaurant,7,0.66,2716,Afternoon,Moderate,3,0.62,Tourist Spot,0.41,0.8,1092,0.63,2025-03-05T10:10:00
18.519247,73.832884,0.66,1101,0.86,Convenience Store,4,0.8,3094,Afternoon,High,5,0.51,Mixed-use,0.28,0.67,1159,0.53,2025-03-05T14:19:00
18.644722,73.809659,0.53,1191,0.65,Retail,5,0.75,3881,Evening,Low,5,0.48,Mixed-use,0.25,0.63,1393,0.8,2025-03-05T14:41:00
18.600695,73.987165,0.58,1044,0.86,Convenience Store,4,0.92,3191,Evening,High,2,0.76,Commercial,0.3,0.61,1207,0.66,2025-03-05T11:06:00
18.541041,73.869536,0.83,1716,0.64,Restaurant,1,0.94,1296,Afternoon,High,3,0.43,Tourist Spot,0.24,0.84,965,0.56,2025-03-05T11:16:00
18.457609,73.864303,0.69,1474,0.86,Convenience Store,7,0.78,2537,Afternoon,Moderate,5,0.54,Residential,0.45,0.85,1265,0.58,2025-03-05T12:17:00
18.483291,73.80704,0.53,1317,0.67,Convenience Store,2,0.88,5285,Evening,High,2,0.82,Tourist Spot,0.38,0.83,1097,0.53,2025-03-05T14:54:00
18.562864,73.829376,0.84,1250,0.62,Retail,4,0.78,1638,Morning,High,4,0.54,Residential,0.58,0.7,1026,0.62,2025-03-05T15:32:00
18.513534,73.910362,0.85,1190,0.7,Convenience Store,4,0.92,2077,Morning,Moderate,2,0.53,Residential,0.47,0.72,1523,0.78,2025-03-05T11:11:00
18.501205,73.933648,0.83,1467,0.88,Retail,5,0.84,4413,Afternoon,Moderate,2,0.44,Mixed-use,0.26,0.72,1253,0.51,2025-03-05T14:12:00
18.579782,73.977604,0.88,1299,0.65,Restaurant,4,0.94,4409,Afternoon,Low,2,0.55,Tourist Spot,0.38,0.73,1646,0.76,2025-03-05T11:54:00
18.560972,73.768636,0.86,1190,0.69,Restaurant,6,0.65,3181,Evening,Moderate,5,0.57,Tourist Spot,0.26,0.79,1559,0.5,2025-03-05T15:49:00
18.570939,73.94481,0.69,1482,0.61,Restaurant,2,0.66,1784,Afternoon,Low,4,0.47,Residential,0.53,0.78,1430,0.57,2025-03-05T14:10:00
18.6104,73.855616,0.74,1788,0.88,Restaurant,6,0.76,2382,Afternoon,Moderate,5,0.74,Mixed-use,0.49,0.61,924,0.62,2025-03-05T12:28:00
18.554946,73.984961,0.58,1253,0.67,Restaurant,5,0.79,1044,Afternoon,Moderate,2,0.49,Commercial,0.38,0.64,1010,0.71,2025-03-05T12:23:00
18.569054,73.956378,0.5,1674,0.7,Restaurant,6,0.8,1115,Afternoon,Low,3,0.49,Commercial,0.38,0.74,1538,0.59,2025-03-05T15:54:00
18.462158,73.937192,0.83,1719,0.82,Restaurant,2,0.63,2589,Evening,Low,4,0.46,Residential,0.55,0.63,1286,0.67,2025-03-05T14:47:00
18.464771,73.977473,0.54,1724,0.8,Restaurant,5,0.64,5349,Morning,Moderate,3,0.73,Residential,0.26,0.61,1264,0.67,2025-03-05T12:11:00
18.614883,73.917595,0.56,1418,0.68,Convenience Store,1,0.89,1717,Afternoon,High,5,0.45,Tourist Spot,0.35,0.88,1477,0.58,2025-03-05T13:07:00
18.508753,73.873583,0.8,1625,0.74,Retail,3,0.69,4121,Evening,Moderate,3,0.56,Mixed-use,0.39,0.83,1523,0.54,2025-03-05T15:13:00
18.53871,73.936426,0.51,1458,0.67,Convenience Store,4,0.72,2107,Morning,Moderate,2,0.47,Tourist Spot,0.4,0.86,1147,0.8,2025-03-05T10:12:00
18.574225,73.76901,0.89,1592,0.74,Convenience Store,4,0.84,5205,Evening,High,3,0.5,Mixed-use,0.47,0.83,836,0.56,2025-03-05T11:57:00
18.529397,73.880868,0.64,1749,0.72,Retail,7,0.88,1446,Morning,High,4,0.7,Commercial,0.5,0.62,1594,0.53,2025-03-05T11:38:00
18.590818,74.043213,0.68,1388,0.77,Retail,7,0.87,1562,Morning,Low,3,0.83,Mixed-use,0.39,0.82,1336,0.59,2025-03-05T11:42:00
18.5438,73.811856,0.61,1139,0.77,Convenience Store,1,0.92,4690,Morning,High,5,0.61,Residential,0.22,0.71,828,0.69,2025-03-05T12:21:00
18.477422,73.865941,0.56,1624,0.78,Retail,7,0.77,2898,Evening,Moderate,2,0.77,Commercial,0.25,0.8,1218,0.63,2025-03-05T13:12:00
18.614703,73.855563,0.95,1467,0.69,Convenience Store,5,0.84,4686,Afternoon,High,5,0.56,Commercial,0.6,0.75,1029,0.55,2025-03-05T13:27:00
18.499643,73.900089,0.67,1416,0.68,Restaurant,6,0.9,2377,Evening,Moderate,3,0.84,Commercial,0.41,0.75,1441,0.56,2025-03-05T14:59:00
18.461083,73.786825,0.69,1682,0.89,Restaurant,7,0.69,4424,Morning,High,5,0.67,Residential,0.32,0.75,1119,0.57,2025-03-05T13:50:00
18.599971,74.042113,0.55,1639,0.69,Convenience Store,6,0.8,2035,Morning,High,4,0.84,Mixed-use,0.5,0.85,1224,0.7,2025-03-05T12:36:00
18.640887,73.951427,0.93,982,0.69,Restaurant,5,0.67,1404,Evening,Low,2,0.77,Tourist Spot,0.24,0.75,916,0.52,2025-03-05T13:09:00
18.45049,73.940126,0.67,1679,0.76,Convenience Store,3,0.92,1453,Morning,Low,5,0.82,Mixed-use,0.55,0.74,1410,0.77,2025-03-05T11:37:00
18.451075,74.033402,0.63,989,0.8,Convenience Store,4,0.78,4953,Afternoon,Low,3,0.44,Tourist Spot,0.25,0.81,1150,0.74,2025-03-05T10:44:00
18.478761,73.913077,0.76,962,0.86,Retail,4,0.92,5446,Afternoon,Low,5,0.67,Commercial,0.42,0.89,1201,0.56,2025-03-05T15:14:00
18.610463,73.773936,0.58,1538,0.71,Retail,7,0.63,4527,Morning,High,3,0.65,Residential,0.36,0.61,1005,0.54,2025-03-05T14:04:00
18.528898,74.007989,0.54,1257,0.65,Convenience Store,3,0.77,2464,Morning,Moderate,2,0.8,Commercial,0.24,0.86,960,0.64,2025-03-05T13:15:00
18.53653,73.939666,0.84,1002,0.72,Retail,3,0.74,5056,Afternoon,High,5,0.47,Commercial,0.49,0.6,1225,0.73,2025-03-05T12:19:00
18.567103,73.925642,0.51,1792,0.69,Convenience Store,4,0.84,2604,Afternoon,High,5,0.43,Tourist Spot,0.43,0.79,1122,0.76,2025-03-05T10:24:00
18.639498,74.020271,0.94,1467,0.66,Retail,5,0.77,4804,Afternoon,Low,5,0.68,Mixed-use,0.53,0.68,1398,0.75,2025-03-05T12:50:00
18.613518,73.764914,0.54,1787,0.86,Restaurant,6,0.74,2384,Morning,Moderate,5,0.44,Residential,0.45,0.66,872,0.79,2025-03-05T11:22:00
18.587932,73.87228,0.68,1701,0.8,Convenience Store,7,0.67,3429,Evening,Moderate,5,0.82,Tourist Spot,0.2,0.81,1107,0.73,2025-03-05T12:55:00
18.458971,73.782635,0.52,925,0.65,Restaurant,2,0.72,4361,Evening,Moderate,5,0.58,Mixed-use,0.23,0.73,861,0.51,2025-03-05T12:42:00
18.58061,73.791254,0.78,1545,0.83,Convenience Store,4,0.95,4330,Afternoon,Low,5,0.74,Residential,0.35,0.88,1506,0.77,2025-03-05T10:22:00
18.619463,73.769294,0.57,1366,0.82,Convenience Store,6,0.93,2775,Evening,High,5,0.64,Residential,0.31,0.68,979,0.76,2025-03-05T15:48:00
18.458972,73.802692,0.87,1096,0.64,Retail,4,0.67,5386,Afternoon,Moderate,4,0.57,Mixed-use,0.41,0.86,1351,0.72,2025-03-05T14:21:00
18.54662,73.767845,0.7,985,0.67,Restaurant,7,0.85,5183,Morning,Low,3,0.55,Residential,0.38,0.88,1281,0.76,2025-03-05T13:33:00
18.563434,74.018413,0.63,1052,0.74,Restaurant,5,0.67,1131,Evening,Moderate,2,0.43,Residential,0.6,0.88,843,0.58,2025-03-05T12:49:00
18.630049,73.874901,0.85,1485,0.61,Restaurant,4,0.72,4073,Afternoon,Low,4,0.55,Commercial,0.58,0.85,1174,0.54,2025-03-05T13:08:00
18.629149,73.8963,0.8,1014,0.87,Restaurant,4,0.88,2479,Morning,High,3,0.77,Commercial,0.47,0.77,845,0.68,2025-03-05T13:52:00
18.588993,73.938533,0.69,1281,0.85,Restaurant,7,0.81,5099,Afternoon,High,3,0.88,Residential,0.22,0.87,1403,0.72,2025-03-05T10:36:00
18.494864,73.992517,0.92,1013,0.87,Retail,3,0.9,1316,Evening,Moderate,3,0.77,Tourist Spot,0.21,0.82,856,0.52,2025-03-05T13:55:00
18.60597,73.974713,0.86,1107,0.79,Restaurant,2,0.86,1441,Evening,Moderate,3,0.7,Residential,0.33,0.75,808,0.63,2025-03-05T10:45:00
18.463065,74.037349,0.88,913,0.63,Convenience Store,6,0.94,4298,Afternoon,High,5,0.64,Commercial,0.54,0.62,1115,0.6,2025-03-05T12:24:00
18.552089,73.799072,0.83,1530,0.84,Restaurant,7,0.65,4522,Morning,Low,2,0.42,Residential,0.47,0.69,860,0.67,2025-03-05T14:49:00
18.51312,74.030775,0.75,1113,0.74,Convenience Store,5,0.82,2723,Morning,High,2,0.69,Residential,0.41,0.82,1556,0.51,2025-03-05T15:36:00
18.536283,74.02903,0.54,1601,0.81,Retail,6,0.73,5441,Evening,Low,2,0.85,Mixed-use,0.53,0.77,1685,0.55,2025-03-05T11:53:00
18.539253,73.927114,0.6,1231,0.86,Retail,6,0.8,3453,Morning,Low,2,0.64,Tourist Spot,0.48,0.82,1273,0.68,2025-03-05T15:22:00
18.605371,73.843145,0.59,1770,0.65,Retail,2,0.72,3493,Evening,Low,5,0.82,Commercial,0.42,0.81,1406,0.76,2025-03-05T10:24:00
18.621956,73.759941,0.67,1672,0.77,Restaurant,1,0.86,3134,Afternoon,Low,5,0.88,Residential,0.48,0.85,1478,0.79,2025-03-05T10:00:00
18.623649,73.81584,0.9,1541,0.81,Convenience Store,1,0.87,3173,Evening,Moderate,5,0.77,Residential,0.23,0.87,1168,0.54,2025-03-05T14:53:00
18.565035,73.761849,0.84,1577,0.87,Convenience Store,7,0.95,2513,Afternoon,Moderate,2,0.58,Residential,0.56,0.77,1587,0.78,2025-03-05T15:58:00
18.623349,73.963964,0.71,1704,0.66,Convenience Store,3,0.84,3811,Morning,High,5,0.83,Tourist Spot,0.4,0.7,1114,0.58,2025-03-05T13:50:00
18.473175,74.034136,0.72,1720,0.63,Convenience Store,4,0.7,5240,Morning,High,2,0.47,Residential,0.42,0.78,1195,0.58,2025-03-05T12:18:00
18.50855,73.756513,0.89,1404,0.89,Restaurant,7,0.72,4656,Evening,Moderate,3,0.69,Residential,0.44,0.78,1218,0.59,2025-03-05T11:53:00
18.551437,73.948819,0.57,1330,0.84,Restaurant,6,0.92,4190,Morning,Low,3,0.86,Commercial,0.47,0.83,1359,0.6,2025-03-05T14:36:00
18.541752,73.885798,0.9,1794,0.85,Retail,2,0.69,2023,Afternoon,Low,3,0.53,Mixed-use,0.48,0.71,1068,0.61,2025-03-05T14:14:00
18.573296,73.760024,0.61,1300,0.77,Convenience Store,6,0.8,3130,Afternoon,High,2,0.8,Mixed-use,0.33,0.69,1017,0.65,2025-03-05T14:05:00
18.648068,74.017216,0.93,1423,0.65,Convenience Store,5,0.95,2606,Evening,Low,5,0.7,Tourist Spot,0.27,0.72,1070,0.63,2025-03-05T10:41:00
18.519304,73.754178,0.6,1382,0.66,Retail,4,0.88,2931,Morning,High,4,0.6,Tourist Spot,0.23,0.65,1449,0.71,2025-03-05T11:19:00
18.606206,73.990276,0.59,1381,0.81,Restaurant,5,0.93,2165,Evening,Low,4,0.85,Residential,0.59,0.74,1417,0.55,2025-03-05T14:29:00
18.598342,73.928808,0.81,965,0.8,Retail,4,0.73,2034,Afternoon,Low,4,0.73,Tourist Spot,0.59,0.89,1258,0.55,2025-03-05T14:17:00
18.56006,74.048025,0.53,1193,0.6,Retail,2,0.91,1661,Morning,Low,3,0.67,Commercial,0.58,0.71,1339,0.78,2025-03-05T10:32:00
18.50372,73.760305,0.58,956,0.62,Retail,2,0.72,2541,Afternoon,Moderate,3,0.7,Residential,0.55,0.71,1103,0.52,2025-03-05T15:52:00
18.524698,73.753899,0.62,1097,0.65,Convenience Store,3,0.84,2260,Morning,Low,4,0.42,Residential,0.38,0.87,1060,0.77,2025-03-05T13:01:00
18.504964,73.7873,0.56,1614,0.65,Convenience Store,2,0.73,4452,Afternoon,High,2,0.58,Tourist Spot,0.26,0.9,1301,0.67,2025-03-05T10:14:00
18.593444,73.990357,0.75,1235,0.88,Retail,6,0.64,3684,Afternoon,High,4,0.77,Tourist Spot,0.22,0.66,1032,0.6,2025-03-05T15:52:00
18.512235,74.002945,0.5,1320,0.8,Restaurant,5,0.84,4717,Morning,Moderate,5,0.77,Commercial,0.4,0.64,1157,0.65,2025-03-05T14:11:00
18.619015,74.024841,0.72,1448,0.61,Restaurant,6,0.65,1664,Evening,Low,4,0.74,Tourist Spot,0.28,0.77,1084,0.59,2025-03-05T12:37:00
18.625278,73.819176,0.83,1404,0.86,Retail,2,0.68,3448,Morning,Moderate,4,0.61,Commercial,0.36,0.72,1441,0.7,2025-03-05T14:16:00
18.464664,73.844426,0.84,1467,0.75,Convenience Store,1,0.63,3736,Evening,High,3,0.72,Tourist Spot,0.3,0.77,1421,0.73,2025-03-05T14:38:00
18.641225,73.774409,0.85,1653,0.81,Restaurant,3,0.94,3277,Morning,High,3,0.78,Residential,0.35,0.63,1632,0.53,2025-03-05T13:10:00
18.457282,73.969392,0.67,1436,0.74,Retail,4,0.69,2750,Afternoon,Moderate,3,0.41,Commercial,0.34,0.82,1689,0.73,2025-03-05T11:21:00
18.626443,73.792141,0.51,1344,0.72,Convenience Store,7,0.74,5335,Morning,High,5,0.88,Tourist Spot,0.33,0.77,1492,0.7,2025-03-05T12:32:00
18.519735,74.046283,0.55,1609,0.66,Convenience Store,1,0.79,2665,Afternoon,Low,5,0.45,Residential,0.32,0.65,1255,0.72,2025-03-05T12:47:00
18.548407,73.807053,0.59,1083,0.68,Retail,7,0.67,2587,Evening,High,5,0.8,Tourist Spot,0.24,0.69,922,0.62,2025-03-05T13:52:00
18.615006,73.863351,0.76,1619,0.75,Retail,5,0.73,4861,Afternoon,Moderate,2,0.64,Commercial,0.32,0.8,1629,0.64,2025-03-05T15:24:00
18.594963,73.76018,0.83,1105,0.75,Restaurant,5,0.77,1084,Afternoon,Low,2,0.45,Mixed-use,0.39,0.66,1287,0.76,2025-03-05T15:49:00
18.622439,74.045651,0.82,1063,0.67,Restaurant,6,0.62,2241,Evening,Low,5,0.78,Tourist Spot,0.23,0.87,800,0.55,2025-03-05T13:16:00
18.507775,74.000295,0.94,1421,0.76,Restaurant,2,0.78,4205,Morning,Low,2,0.53,Residential,0.6,0.62,975,0.78,2025-03-05T15:01:00
18.489069,73.756026,0.63,1098,0.79,Restaurant,3,0.9,4567,Evening,Moderate,3,0.9,Mixed-use,0.5,0.86,938,0.68,2025-03-05T12:42:00
18.54148,73.979402,0.86,1055,0.85,Convenience Store,2,0.88,4895,Morning,High,2,0.66,Tourist Spot,0.54,0.66,1083,0.65,2025-03-05T15:23:00
18.628704,73.810221,0.6,1195,0.82,Convenience Store,7,0.93,1727,Evening,Low,3,0.46,Residential,0.22,0.75,967,0.51,2025-03-05T10:37:00
18.648841,73.824185,0.57,953,0.78,Convenience Store,5,0.83,3790,Afternoon,Moderate,2,0.59,Mixed-use,0.59,0.65,1642,0.75,2025-03-05T15:10:00
18.569039,73.752071,0.82,1595,0.61,Restaurant,1,0.62,2936,Morning,High,5,0.82,Residential,0.51,0.87,1050,0.51,2025-03-05T10:52:00
18.576459,73.933363,0.65,1646,0.77,Restaurant,5,0.62,2051,Evening,Moderate,2,0.77,Mixed-use,0.49,0.62,1097,0.65,2025-03-05T12:19:00
18.64857,74.013578,0.79,1260,0.8,Convenience Store,1,0.64,1367,Afternoon,High,3,0.74,Mixed-use,0.37,0.84,1243,0.64,2025-03-05T15:52:00
18.567997,73.976904,0.56,1270,0.84,Convenience Store,2,0.84,4232,Afternoon,Moderate,5,0.65,Tourist Spot,0.33,0.68,1567,0.57,2025-03-05T11:32:00
18.479515,73.768013,0.76,1612,0.69,Restaurant,4,0.79,3730,Afternoon,High,3,0.88,Residential,0.28,0.78,1126,0.5,2025-03-05T14:11:00
18.60173,73.842323,0.91,1192,0.85,Restaurant,4,0.77,2567,Afternoon,High,4,0.45,Commercial,0.42,0.81,1335,0.61,2025-03-05T12:08:00
18.543255,73.972228,0.57,1410,0.7,Restaurant,7,0.63,5199,Evening,High,4,0.4,Residential,0.35,0.7,1148,0.6,2025-03-05T10:22:00
18.488108,73.905306,0.66,1243,0.87,Restaurant,3,0.91,1097,Evening,Moderate,3,0.8,Tourist Spot,0.34,0.74,1197,0.66,2025-03-05T11:51:00
18.566188,73.971483,0.52,1485,0.75,Retail,3,0.74,2361,Morning,High,5,0.57,Mixed-use,0.24,0.89,1513,0.63,2025-03-05T13:47:00
18.522415,73.922091,0.57,1508,0.71,Convenience Store,1,0.75,1274,Evening,Moderate,2,0.47,Commercial,0.25,0.84,1023,0.59,2025-03-05T11:20:00
18.531633,73.767818,0.61,1076,0.89,Restaurant,2,0.85,2104,Evening,High,2,0.83,Commercial,0.36,0.82,1143,0.55,2025-03-05T11:31:00
18.491247,73.990014,0.68,1451,0.7,Restaurant,5,0.61,4695,Morning,Moderate,4,0.62,Residential,0.58,0.9,1198,0.65,2025-03-05T10:30:00
18.643173,73.855634,0.63,1060,0.78,Restaurant,1,0.64,1473,Morning,Low,3,0.52,Mixed-use,0.36,0.84,1588,0.6,2025-03-05T15:26:00
